id,source,title,description,tags,genre,engine,platform,file_size,link,thumbnail_url,scraped_at,author,game_id
21e1e2e85253ad63,sketchfab,ak-47,,,,,browser,,https://sketchfab.com/3d-models/none-84a46f6c18de421892536c4f3c3117ee,https://media.sketchfab.com/models/84a46f6c18de421892536c4f3c3117ee/thumbnails/ce979ce9d8ca46a2a80c2c80859b59e9/e9adf836c3004c35b1f93f1f2208c8f5.jpeg,2026-04-24T08:12:18.577248+00:00,kiwiisflyine3,84a46f6c18de421892536c4f3c3117ee
1518312d58c57ca7,sketchfab,b1,,,,,browser,,https://sketchfab.com/3d-models/none-afe75c7b5de545ed8a2e61b74cac9148,https://media.sketchfab.com/models/afe75c7b5de545ed8a2e61b74cac9148/thumbnails/5a310a35f61146f3a055fe2a604e7ad7/052e7dbb7719458fa5c73b42b510da6f.jpeg,2026-04-24T08:12:18.368837+00:00,venoszw,afe75c7b5de545ed8a2e61b74cac9148
9cd222465c17538d,sketchfab,bourton-weathered-savanna-300x300mm,Same as Marshalls Heritage Weathered Yorkstone.,,,,browser,,https://sketchfab.com/3d-models/none-779b57d17b234fe280572ad4b3eb2327,https://media.sketchfab.com/models/779b57d17b234fe280572ad4b3eb2327/thumbnails/3960ac827ff44ac084a35ec7ea0e9f06/5d782f943a504e11b122156b68f50c64.jpeg,2026-04-24T08:12:18.481225+00:00,andycf,779b57d17b234fe280572ad4b3eb2327
880e64a612156100,sketchfab,brinta_3D,,,,,browser,,https://sketchfab.com/3d-models/none-61121b081d9347b78a7d3b7e7a4b1eba,https://media.sketchfab.com/models/61121b081d9347b78a7d3b7e7a4b1eba/thumbnails/9ddfae7662284dd8b7d85e98ae3ec1b3/bc9e5d3083a244a3977d7f7fcc074b73.jpeg,2026-04-24T08:12:18.403856+00:00,Nikola9849,61121b081d9347b78a7d3b7e7a4b1eba
24bb2610403012a3,sketchfab,chair,,blockbench,,,browser,,https://sketchfab.com/3d-models/none-886be7e317da40f19f16abdd07f054d2,https://media.sketchfab.com/models/886be7e317da40f19f16abdd07f054d2/thumbnails/0443bf6a92fc4f718c6e94b6b3154725/b3f89087ab904b64b3bcb1b39fcbb85f.jpeg,2026-04-24T08:12:18.260146+00:00,AxysMC,886be7e317da40f19f16abdd07f054d2
05a4157827277c10,sketchfab,cubeworld_Dana_Scheerman_vmt1c,,,,,browser,,https://sketchfab.com/3d-models/none-f002ebb6c9d14345bfcd6420e2391a1b,https://media.sketchfab.com/models/f002ebb6c9d14345bfcd6420e2391a1b/thumbnails/4b8810c18c664187911ad534c3fa0dd8/7c3a90a10c63495f9df36e70863a94f7.jpeg,2026-04-24T08:12:18.571853+00:00,danaxscheerman,f002ebb6c9d14345bfcd6420e2391a1b
7c75bcdd6e16c2ae,sketchfab,dave Romford,,sketchup,,,browser,,https://sketchfab.com/3d-models/none-80929a6e83294741beaf5e079f0b0100,https://media.sketchfab.com/models/80929a6e83294741beaf5e079f0b0100/thumbnails/aeaa768e71674c3f842ec5d3993beef1/dbfa87144e25472d8406f9cd3efe9897.jpeg,2026-04-24T08:12:18.676167+00:00,lsdawkins,80929a6e83294741beaf5e079f0b0100
3a58a39ba8bc13d9,sketchfab,desk,,,,,browser,,https://sketchfab.com/3d-models/none-210fc957e1974e1baf189325182c3501,https://media.sketchfab.com/models/210fc957e1974e1baf189325182c3501/thumbnails/97f8d2e41c5140fb88e1e3bb467c1284/88577bdf41164121b682262f0359417f.jpeg,2026-04-24T08:12:18.501517+00:00,plinplon,210fc957e1974e1baf189325182c3501
d2ca0a0fc9c3b617,sketchfab,dvsdv,,blockbench,,,browser,,https://sketchfab.com/3d-models/none-fa93687b54794d64837f16e3a111384e,https://media.sketchfab.com/models/fa93687b54794d64837f16e3a111384e/thumbnails/f4d8f95becb24db0823667b5ddf66798/7954fa65e6e249ec9fd2c6cedd373412.jpeg,2026-04-24T08:12:18.695922+00:00,GoosyGang,fa93687b54794d64837f16e3a111384e
726763e47a2825d2,sketchfab,ebony crystals,,,,,browser,,https://sketchfab.com/3d-models/none-2e2c2468cd51424397fd44c6cfda01ea,https://media.sketchfab.com/models/2e2c2468cd51424397fd44c6cfda01ea/thumbnails/61a941f3acef45f4868c2f28855b2f40/b07f849e326c45af8d7b7a7c144b8a75.jpeg,2026-04-24T08:12:18.633338+00:00,scumpunxdh,2e2c2468cd51424397fd44c6cfda01ea
865fdcecfbc323d7,sketchfab,farmland,,,,,browser,,https://sketchfab.com/3d-models/none-7a02728afac240e9b6be3619a133626a,https://media.sketchfab.com/models/7a02728afac240e9b6be3619a133626a/thumbnails/8c8ac0833f184463b4a5d33bce59e314/aa5adf640ba44534b032e4eea2b8ae1d.jpeg,2026-04-24T08:12:18.637005+00:00,lowpolly,7a02728afac240e9b6be3619a133626a
b37a99f5e2495124,sketchfab,final_obj_vox,,,,,browser,,https://sketchfab.com/3d-models/none-7d3f02289e074076ba5e2ccb34ec4480,https://media.sketchfab.com/models/7d3f02289e074076ba5e2ccb34ec4480/thumbnails/fd12b3bab6144197b25ecf91336afbcc/18f8a70cf5bc4bcdb921031f1954595c.jpeg,2026-04-24T08:12:18.250758+00:00,s21448,7d3f02289e074076ba5e2ccb34ec4480
47499e644ce44a13,sketchfab,gun,modelled in maya and textured in substance painter,substancepainter | substance,,,browser,,https://sketchfab.com/3d-models/none-7297a602cd94498fbd64dbf1cb340f23,https://media.sketchfab.com/models/7297a602cd94498fbd64dbf1cb340f23/thumbnails/6211846356bb4e79bfe370f87dc0c8d4/778ac56c6a7d468eae456f84edd2885c.jpeg,2026-04-24T08:12:18.253065+00:00,mukesh,7297a602cd94498fbd64dbf1cb340f23
340616d87fc747bc,sketchfab,heart doughnut,a&t assignment,metashape | agisoft,,,browser,,https://sketchfab.com/3d-models/none-9e4cc8d25ac6489ea8c37faf675e077a,https://media.sketchfab.com/models/9e4cc8d25ac6489ea8c37faf675e077a/thumbnails/8cf7aefafcc446e48cc61dd89f2b2099/d8cb5592b59c464a8c3df40ebbe6cd6a.jpeg,2026-04-24T08:12:18.824923+00:00,dahye317,9e4cc8d25ac6489ea8c37faf675e077a
7d3a980402fd5dd1,sketchfab,hfyfyfygufu,,scanned_by_samsung_sm-n960u | 3dlivescanner,,,browser,,https://sketchfab.com/3d-models/none-31480e48a54f494da7454dec28fb56a0,https://media.sketchfab.com/models/31480e48a54f494da7454dec28fb56a0/thumbnails/e7d6b6217fd34a1d9b29c948b9902299/6eb07e252a674b67bebc90bc9a7759f9.jpeg,2026-04-24T08:12:18.290765+00:00,trentonyoungman234,31480e48a54f494da7454dec28fb56a0
1f5938b49959d507,sketchfab,house,environment,substancepainter | substance,,,browser,,https://sketchfab.com/3d-models/none-3ef5860aabcf4e2880131b1d6bfa112c,https://media.sketchfab.com/models/3ef5860aabcf4e2880131b1d6bfa112c/thumbnails/f4635c0736284127a9d1856aea3b01f3/bd74a7cea68249e58589b0543e19c2f3.jpeg,2026-04-24T08:12:18.297030+00:00,diyora,3ef5860aabcf4e2880131b1d6bfa112c
b5788baa9d13ca08,sketchfab,kukri_low,,,,,browser,,https://sketchfab.com/3d-models/none-975d519ed44e4de38034974858a600f1,https://media.sketchfab.com/models/975d519ed44e4de38034974858a600f1/thumbnails/3aa48f450fc14b14935aae46e445bec2/7c7bf063d93e40b89007a16c8919fa1f.jpeg,2026-04-24T08:12:18.478839+00:00,Molly.Valmont,975d519ed44e4de38034974858a600f1
b58e0ab0cc4fb02d,sketchfab,kunai blen,,,,,browser,,https://sketchfab.com/3d-models/none-578b7bef09ae470ab528c99e48f6e178,https://media.sketchfab.com/models/578b7bef09ae470ab528c99e48f6e178/thumbnails/3a3b338a81804dcaad7c4bfadb79e0ae/10e9376380794464b59227b0bba4e775.jpeg,2026-04-24T08:12:18.714923+00:00,Feuerschatten,578b7bef09ae470ab528c99e48f6e178
bf0241aac126e74f,sketchfab,living room design,ignore this just move on,,,,browser,,https://sketchfab.com/3d-models/none-4a612635f2274806b868e29f2528de0a,https://media.sketchfab.com/models/4a612635f2274806b868e29f2528de0a/thumbnails/7301a68f87734481bac0bcfed82e9001/bf5a8b59c1804229b7e13ad612a6c4f2.jpeg,2026-04-24T08:12:18.764052+00:00,clobro,4a612635f2274806b868e29f2528de0a
9b8388ea3987624d,sketchfab,madonna_reduced_aufrecht,,,,,browser,,https://sketchfab.com/3d-models/none-d4b210f4aaf244d091a630c3e1f7160a,https://media.sketchfab.com/models/d4b210f4aaf244d091a630c3e1f7160a/thumbnails/d960d891df3d47678c97c3add90969a0/7f4a78749c01485d86c3520d48c958b0.jpeg,2026-04-24T08:12:18.424351+00:00,kasia.kohl,d4b210f4aaf244d091a630c3e1f7160a
557f0bb8d10ccc0a,sketchfab,miecz,,substancepainter | substance,,,browser,,https://sketchfab.com/3d-models/none-cf9f59fca88a480db60e1620277bbca1,https://media.sketchfab.com/models/cf9f59fca88a480db60e1620277bbca1/thumbnails/f87a4da2079b4c4bab2d74f4e8578e8b/70d4953cc4dc43a4814741d987f0649b.jpeg,2026-04-24T08:12:18.588098+00:00,salyga,cf9f59fca88a480db60e1620277bbca1
f2d06d59b986d839,sketchfab,mini_yishin_maru_model,,,,,browser,,https://sketchfab.com/3d-models/none-759ec2574e4749af9b381d6915c6630f,https://media.sketchfab.com/models/759ec2574e4749af9b381d6915c6630f/thumbnails/4fabce93fdfa410886c29a2b635a962a/942393acc0744ff7ab70d63620dc5dea.jpeg,2026-04-24T08:12:18.436915+00:00,DevItsMB,759ec2574e4749af9b381d6915c6630f
ee0487c8a2e38085,sketchfab,model,,metashape | agisoft,,,browser,,https://sketchfab.com/3d-models/none-6d659a7c28de42dea2c1bb0f52a42336,https://media.sketchfab.com/models/6d659a7c28de42dea2c1bb0f52a42336/thumbnails/8bdf5c854cfc49999f41b3aeac0f0dd5/1e6e173bdb48448a93497c4d5c78e3ce.jpeg,2026-04-24T08:12:18.857754+00:00,lemonz_f,6d659a7c28de42dea2c1bb0f52a42336
0f1a7e20b88a5c1e,sketchfab,nero 01,test,,,,browser,,https://sketchfab.com/3d-models/none-d9da591a39e8415ca9d4acff83372f72,https://media.sketchfab.com/models/d9da591a39e8415ca9d4acff83372f72/thumbnails/960a3abaaa124ce6a72efed816b4d886/6a41af6fff4e41a7b218da3a924081f2.jpeg,2026-04-24T08:12:18.456501+00:00,tomi145lp,d9da591a39e8415ca9d4acff83372f72
ec442a821acde0c4,sketchfab,panoAR_GLB,,,,,browser,,https://sketchfab.com/3d-models/none-053e25a3a62248cb8aa501b8f2089576,https://media.sketchfab.com/models/053e25a3a62248cb8aa501b8f2089576/thumbnails/02194ca634284967a52621d630b922f9/2114f8c7681048ecbbb38e1e417af7b2.jpeg,2026-04-24T08:12:18.200224+00:00,Junko.Sato,053e25a3a62248cb8aa501b8f2089576
b6543247feaefa67,sketchfab,record player,,player | record | blockbench,,,browser,,https://sketchfab.com/3d-models/none-56454e24da224a00ad6aed86d34c321b,https://media.sketchfab.com/models/56454e24da224a00ad6aed86d34c321b/thumbnails/a3be9c1c89c34c8aaa4e96ef5ade44b4/dc126e88df7a434e83a658c6c79f70cb.jpeg,2026-04-24T08:12:18.430831+00:00,Time_Sk,56454e24da224a00ad6aed86d34c321b
9a0b3102ff117570,sketchfab,rodi_re,,,,,browser,,https://sketchfab.com/3d-models/none-96bbcba9e19442b780f3a635b7eb3597,https://media.sketchfab.com/models/96bbcba9e19442b780f3a635b7eb3597/thumbnails/1b0168a7b56946a397288679e492585d/c96973dff6004f0483978c9fa44dc286.jpeg,2026-04-24T08:12:18.590363+00:00,401061,96bbcba9e19442b780f3a635b7eb3597
be30ad847dde3144,sketchfab,silo 3d,,,,,browser,,https://sketchfab.com/3d-models/none-66809e750de24a1585ef153afe2b8861,https://media.sketchfab.com/models/66809e750de24a1585ef153afe2b8861/thumbnails/ebb0dde72ac746a3b2348e2faab7a9be/19bc446e6df04969b5865b62dfba4434.jpeg,2026-04-24T08:12:18.380815+00:00,gareone,66809e750de24a1585ef153afe2b8861
4290cf70f4b67965,sketchfab,solpanel,,,,,browser,,https://sketchfab.com/3d-models/none-22c677b3cc404e3ca04ad1166558fe35,https://media.sketchfab.com/models/22c677b3cc404e3ca04ad1166558fe35/thumbnails/057f4fc9347d43babd614555606adb75/17c3b486a36d48b792e87016e6dfe391.jpeg,2026-04-24T08:12:18.797305+00:00,elsa.s,22c677b3cc404e3ca04ad1166558fe35
85709df69de9a944,sketchfab,st johns chapel stair 1,http://staircon.com/ <br>Export by <b>GL Joinery Ltd</b> (lic 6451),stair | staircase | staircon,,,browser,,https://sketchfab.com/3d-models/none-7d833c3fc94c4a22b39fbcabd27e903a,https://media.sketchfab.com/models/7d833c3fc94c4a22b39fbcabd27e903a/thumbnails/a70a11a4f04547ffb4234a4e32ccb2f0/1f72d96d4a024f71bf913527adf7ca10.jpeg,2026-04-24T08:12:18.413333+00:00,sarahfrankish,7d833c3fc94c4a22b39fbcabd27e903a
1362f3bfb77a7b43,sketchfab,tavern beer cup 1,,,,,browser,,https://sketchfab.com/3d-models/none-58456fddef0947bc971f6c681d972aae,https://media.sketchfab.com/models/58456fddef0947bc971f6c681d972aae/thumbnails/198f65a7623548f99bf2048162bb0aae/b35865e2fa7546129887dc401032d18f.jpeg,2026-04-24T08:12:18.356396+00:00,jeksonmena,58456fddef0947bc971f6c681d972aae
405b68f7b78b20f0,sketchfab,templo,,,,,browser,,https://sketchfab.com/3d-models/none-e165d40d3c754b768545473befbc3376,https://media.sketchfab.com/models/e165d40d3c754b768545473befbc3376/thumbnails/f6068bd8662b4543899620aa275ba3ef/dca4d0cd4ae149ed830db142e68dbe0b.jpeg,2026-04-24T08:12:18.219876+00:00,kanaerosewald,e165d40d3c754b768545473befbc3376
980253c860a1fb12,sketchfab,test,,,,,browser,,https://sketchfab.com/3d-models/none-12b2f5ff251b474ab082f946ffdd972f,https://media.sketchfab.com/models/12b2f5ff251b474ab082f946ffdd972f/thumbnails/72a0624b859a405eb7b59e3877abbb5f/300d87faec9949f3865618b79433d516.jpeg,2026-04-24T08:12:18.504479+00:00,s10659021,12b2f5ff251b474ab082f946ffdd972f
68b338b6bd8c5f89,sketchfab,teste,,,,,browser,,https://sketchfab.com/3d-models/none-4f0cf3952997481aa3db20d1dc594839,https://media.sketchfab.com/models/4f0cf3952997481aa3db20d1dc594839/thumbnails/9cf9659ba8ef40cebf4a1c463a6de4ca/304a6661363048bda6fbbed75ba16203.jpeg,2026-04-24T08:12:18.256531+00:00,Roberto.Tomazini,4f0cf3952997481aa3db20d1dc594839
a837b1555d979bb4,sketchfab,testing,,sketchup,,,browser,,https://sketchfab.com/3d-models/none-d25ee3aff04f4ffdb18371c9d4c7fa94,https://media.sketchfab.com/models/d25ee3aff04f4ffdb18371c9d4c7fa94/thumbnails/9d6f21f2a71648bb97f48c80298d25d5/ae992f838650443e827a11418fd9dcc3.jpeg,2026-04-24T08:12:18.698790+00:00,awkk,d25ee3aff04f4ffdb18371c9d4c7fa94
16c8eadd24713470,sketchfab,tinker,,,,,browser,,https://sketchfab.com/3d-models/none-edb61177590a47caa5735d68e206961f,https://media.sketchfab.com/models/edb61177590a47caa5735d68e206961f/thumbnails/a6c012d365d94e8392f4714074c0362e/0188a72dc8d1458fb73bcfac6ae66f28.jpeg,2026-04-24T08:12:18.465039+00:00,rkanishaa,edb61177590a47caa5735d68e206961f
e6568f17b241af02,sketchfab,untitled,,,,,browser,,https://sketchfab.com/3d-models/none-9b2a15dd56b946dea04f0b6e25c34ded,https://media.sketchfab.com/models/9b2a15dd56b946dea04f0b6e25c34ded/thumbnails/29c80c9b873b443b94c419c7c5b6aa66/6b663deb68ba49d9841160b97ee21d57.jpeg,2026-04-24T08:12:18.228429+00:00,yujiang2000,9b2a15dd56b946dea04f0b6e25c34ded
f70eb9c441c7bf02,sketchfab,verdiepingstrap keepboom den haag,http://staircon.com/ <br>Export by <b>TrapDirect</b> (lic 4558),stair | staircase | staircon,,,browser,78.8 KB,https://sketchfab.com/3d-models/none-3efa81e28eca451d94ac784ffe1a6d49,https://media.sketchfab.com/models/3efa81e28eca451d94ac784ffe1a6d49/thumbnails/3aefee1122054f5aab19a9ed849e519c/f8a994a3459c4c4594c6b8eb130cdaa7.jpeg,2026-04-24T08:12:18.472320+00:00,TrapDirect,3efa81e28eca451d94ac784ffe1a6d49
84eec219b9738cc4,sketchfab,wing,,,,,browser,,https://sketchfab.com/3d-models/none-bb2d26e5541d4256a21c7510e42fc9f6,https://media.sketchfab.com/models/bb2d26e5541d4256a21c7510e42fc9f6/thumbnails/69e51b4bfdbe4f7082f87472abebed46/14f33eed2ab245bfb897275a45bfc9a7.jpeg,2026-04-24T08:12:18.652947+00:00,Fluk.Songpon,bb2d26e5541d4256a21c7510e42fc9f6
50208ea2898a0d2d,sketchfab,zm_Cieślak popr1,,,,,browser,,https://sketchfab.com/3d-models/none-dfad6d0571c74fcea253d51088dcadf7,https://media.sketchfab.com/models/dfad6d0571c74fcea253d51088dcadf7/thumbnails/e549f00085a6456697ff263ab93474c7/79b177ff7eaa482280031d7fcaa969c6.jpeg,2026-04-24T08:12:18.330644+00:00,projekt14,dfad6d0571c74fcea253d51088dcadf7
9ecadd0598c6fa0b,sketchfab,Андрей дом,,,,,browser,,https://sketchfab.com/3d-models/none-24444ab2b6bf42e09bf22517078a47de,https://media.sketchfab.com/models/24444ab2b6bf42e09bf22517078a47de/thumbnails/b675ddcabd3046a7a4754dae49f62423/4b9730f68b64402fafadabd83a600d5d.jpeg,2026-04-24T08:12:18.350811+00:00,DanilovIon,24444ab2b6bf42e09bf22517078a47de
c3bfe352288d448c,sketchfab,Имайкин Иван_Экзамен,,,,,browser,,https://sketchfab.com/3d-models/none-f54e1415c26b408c9c914f2fc28ad05c,https://media.sketchfab.com/models/f54e1415c26b408c9c914f2fc28ad05c/thumbnails/89ad5f5a3f7148a7aed0f0e2c851a038/bc2495e5a5d245b6b1c96e966d8dd3f4.jpeg,2026-04-24T08:12:18.561507+00:00,3DBASE,f54e1415c26b408c9c914f2fc28ad05c
bb1cec9ad9a2042d,sketchfab,ชั้น3 ภาควิชาครุศาสตร์โยธา,,,,,browser,,https://sketchfab.com/3d-models/none-d79c16c12f0a499bbbb4c19ea52a757f,https://media.sketchfab.com/models/d79c16c12f0a499bbbb4c19ea52a757f/thumbnails/23f3f628e1cd49d8b4c14382d36fca8a/48197d7755b840fe931be70749dc3f77.jpeg,2026-04-24T08:12:18.344233+00:00,Panumas,d79c16c12f0a499bbbb4c19ea52a757f
0e941d169d425617,sketchfab,ชั้น8 ภาควิชาครุศาสตร์เทคโนโลยีการพิมพ์,,,,,browser,,https://sketchfab.com/3d-models/none-9856ca49699c4c7992030ef203a9f2ba,https://media.sketchfab.com/models/9856ca49699c4c7992030ef203a9f2ba/thumbnails/3e62af815c424aa0a040dca62fa1a4b0/3c3e5974457749379fef7775aa69a682.jpeg,2026-04-24T08:12:18.225566+00:00,Pratthana-Ainson,9856ca49699c4c7992030ef203a9f2ba
9243fbfc482053de,sketchfab,บางสวรรค์,,,,,browser,,https://sketchfab.com/3d-models/none-e4a8bc71d048436b89a7da08606e52c7,https://media.sketchfab.com/models/e4a8bc71d048436b89a7da08606e52c7/thumbnails/5b81a19753b945f983fbbb095b278308/426862d569b248699d941a47f8aae762.jpeg,2026-04-24T08:12:18.773089+00:00,akkaradech,e4a8bc71d048436b89a7da08606e52c7
8c8d54b85a645f17,sketchfab,坪林虎字碑,,metashape | agisoft,,,browser,,https://sketchfab.com/3d-models/none-5ae7d0c78c954612b2bbe22bf3d91522,https://media.sketchfab.com/models/5ae7d0c78c954612b2bbe22bf3d91522/thumbnails/43468fa1f7ba49bf9d2b4a900b7b243d/e6835f22429647739d96c4532cccb4ae.jpeg,2026-04-24T08:12:18.304441+00:00,u9742001,5ae7d0c78c954612b2bbe22bf3d91522
9c3ccb5da03431b8,sketchfab,收音机黑,第一次,,,,browser,,https://sketchfab.com/3d-models/none-a9081ad778114c0bad0882497e2b5520,https://media.sketchfab.com/models/a9081ad778114c0bad0882497e2b5520/thumbnails/e857d37a26264edd8acfaabf8c7feda8/ab6d01b3a6ed4f6c91342b9606c86eb1.jpeg,2026-04-24T08:12:18.836668+00:00,TryGreen,a9081ad778114c0bad0882497e2b5520
33c0aeda8305014f,sketchfab,特拉锚,,,,,browser,,https://sketchfab.com/3d-models/none-2d620308edd44bf5b09bb0eb47fd90f1,https://media.sketchfab.com/models/2d620308edd44bf5b09bb0eb47fd90f1/thumbnails/c3b7e1ab27da46d983472ada886bc240/ab49ca498e59445e8e19f0543e14e974.jpeg,2026-04-24T08:12:18.875128+00:00,111999111999,2d620308edd44bf5b09bb0eb47fd90f1
cb1d9a455d9fc0df,threejs,Css2D Label,Three.js css2d example: css2d_label,css2d,css2d,Three.js,browser,,https://threejs.org/examples/css2d_label.html,,2026-04-24T08:12:39.589057+00:00,three.js,css2d_label
20a9920d60349e34,threejs,Css3D Mixed,Three.js css3d example: css3d_mixed,css3d,css3d,Three.js,browser,,https://threejs.org/examples/css3d_mixed.html,,2026-04-24T08:12:39.592665+00:00,three.js,css3d_mixed
471d47e3d8c7989e,threejs,Css3D Molecules,Three.js css3d example: css3d_molecules,css3d,css3d,Three.js,browser,,https://threejs.org/examples/css3d_molecules.html,,2026-04-24T08:12:39.596251+00:00,three.js,css3d_molecules
5b1942dd59a1f587,threejs,Css3D Orthographic,Three.js css3d example: css3d_orthographic,css3d,css3d,Three.js,browser,,https://threejs.org/examples/css3d_orthographic.html,,2026-04-24T08:12:39.599872+00:00,three.js,css3d_orthographic
676a6506d4a75212,threejs,Css3D Periodictable,Three.js css3d example: css3d_periodictable,css3d,css3d,Three.js,browser,,https://threejs.org/examples/css3d_periodictable.html,,2026-04-24T08:12:39.602789+00:00,three.js,css3d_periodictable
116ee7e6166bd128,threejs,Css3D Sandbox,Three.js css3d example: css3d_sandbox,css3d,css3d,Three.js,browser,,https://threejs.org/examples/css3d_sandbox.html,,2026-04-24T08:12:39.604997+00:00,three.js,css3d_sandbox
5f15122f9ad6e0d7,threejs,Css3D Sprites,Three.js css3d example: css3d_sprites,css3d,css3d,Three.js,browser,,https://threejs.org/examples/css3d_sprites.html,,2026-04-24T08:12:39.608421+00:00,three.js,css3d_sprites
c21fa58db6e4486e,threejs,Css3D Youtube,Three.js css3d example: css3d_youtube,css3d,css3d,Three.js,browser,,https://threejs.org/examples/css3d_youtube.html,,2026-04-24T08:12:39.611922+00:00,three.js,css3d_youtube
cd74d997f5cd1455,threejs,Games Fps,Three.js games example: games_fps,games,games,Three.js,browser,,https://threejs.org/examples/games_fps.html,,2026-04-24T08:12:39.480678+00:00,three.js,games_fps
302cb90dd2859c0e,threejs,Misc Animation Groups,Three.js misc example: misc_animation_groups,misc,misc,Three.js,browser,,https://threejs.org/examples/misc_animation_groups.html,,2026-04-24T08:12:39.524326+00:00,three.js,misc_animation_groups
efa703410b39e1ae,threejs,Misc Animation Keys,Three.js misc example: misc_animation_keys,misc,misc,Three.js,browser,,https://threejs.org/examples/misc_animation_keys.html,,2026-04-24T08:12:39.527814+00:00,three.js,misc_animation_keys
b3285d05f384759d,threejs,Misc Boxselection,Three.js misc example: misc_boxselection,misc,misc,Three.js,browser,,https://threejs.org/examples/misc_boxselection.html,,2026-04-24T08:12:39.530690+00:00,three.js,misc_boxselection
94d518b35ce9d378,threejs,Misc Controls Arcball,Three.js misc example: misc_controls_arcball,rotation,misc,Three.js,browser,,https://threejs.org/examples/misc_controls_arcball.html,,2026-04-24T08:12:39.532834+00:00,three.js,misc_controls_arcball
2862537a027ed601,threejs,Misc Controls Drag,Three.js misc example: misc_controls_drag,translate,misc,Three.js,browser,,https://threejs.org/examples/misc_controls_drag.html,,2026-04-24T08:12:39.536463+00:00,three.js,misc_controls_drag
dec391a855ada1e6,threejs,Misc Controls Fly,Three.js misc example: misc_controls_fly,misc,misc,Three.js,browser,,https://threejs.org/examples/misc_controls_fly.html,,2026-04-24T08:12:39.540240+00:00,three.js,misc_controls_fly
f8013a55dde8d909,threejs,Misc Controls Map,Three.js misc example: misc_controls_map,drag,misc,Three.js,browser,,https://threejs.org/examples/misc_controls_map.html,,2026-04-24T08:12:39.543778+00:00,three.js,misc_controls_map
7bb678150f88aef1,threejs,Misc Controls Orbit,Three.js misc example: misc_controls_orbit,rotation,misc,Three.js,browser,,https://threejs.org/examples/misc_controls_orbit.html,,2026-04-24T08:12:39.546740+00:00,three.js,misc_controls_orbit
51deae2b530422d1,threejs,Misc Controls Pointerlock,Three.js misc example: misc_controls_pointerlock,misc,misc,Three.js,browser,,https://threejs.org/examples/misc_controls_pointerlock.html,,2026-04-24T08:12:39.549413+00:00,three.js,misc_controls_pointerlock
9ed37bfc6973355d,threejs,Misc Controls Trackball,Three.js misc example: misc_controls_trackball,rotation,misc,Three.js,browser,,https://threejs.org/examples/misc_controls_trackball.html,,2026-04-24T08:12:39.552336+00:00,three.js,misc_controls_trackball
0f42537952618d41,threejs,Misc Controls Transform,Three.js misc example: misc_controls_transform,scale | rotate | translate,misc,Three.js,browser,,https://threejs.org/examples/misc_controls_transform.html,,2026-04-24T08:12:39.556094+00:00,three.js,misc_controls_transform
2dcc5d463f05eb29,threejs,Misc Exporter Draco,Three.js misc example: misc_exporter_draco,misc,misc,Three.js,browser,,https://threejs.org/examples/misc_exporter_draco.html,,2026-04-24T08:12:39.558920+00:00,three.js,misc_exporter_draco
dba8e0758fb73e8d,threejs,Misc Exporter Exr,Three.js misc example: misc_exporter_exr,misc,misc,Three.js,browser,,https://threejs.org/examples/misc_exporter_exr.html,,2026-04-24T08:12:39.580296+00:00,three.js,misc_exporter_exr
e5a0e71c28f873d7,threejs,Misc Exporter Gcode,Three.js misc example: misc_exporter_gcode,community,misc,Three.js,browser,,https://threejs.org/examples/misc_exporter_gcode.html,,2026-04-24T08:12:39.561125+00:00,three.js,misc_exporter_gcode
ebbca3feeb16130e,threejs,Misc Exporter Gltf,Three.js misc example: misc_exporter_gltf,misc,misc,Three.js,browser,,https://threejs.org/examples/misc_exporter_gltf.html,,2026-04-24T08:12:39.564538+00:00,three.js,misc_exporter_gltf
febc52be928d08b8,threejs,Misc Exporter Ktx2,Three.js misc example: misc_exporter_ktx2,misc,misc,Three.js,browser,,https://threejs.org/examples/misc_exporter_ktx2.html,,2026-04-24T08:12:39.583915+00:00,three.js,misc_exporter_ktx2
d930f57fd2d2cf0b,threejs,Misc Exporter Obj,Three.js misc example: misc_exporter_obj,misc,misc,Three.js,browser,,https://threejs.org/examples/misc_exporter_obj.html,,2026-04-24T08:12:39.568086+00:00,three.js,misc_exporter_obj
c270405431f11569,threejs,Misc Exporter Ply,Three.js misc example: misc_exporter_ply,misc,misc,Three.js,browser,,https://threejs.org/examples/misc_exporter_ply.html,,2026-04-24T08:12:39.570885+00:00,three.js,misc_exporter_ply
5105df2f07e55e2d,threejs,Misc Exporter Stl,Three.js misc example: misc_exporter_stl,misc,misc,Three.js,browser,,https://threejs.org/examples/misc_exporter_stl.html,,2026-04-24T08:12:39.572982+00:00,three.js,misc_exporter_stl
dba8cbc355d4da98,threejs,Misc Exporter Usdz,Three.js misc example: misc_exporter_usdz,misc,misc,Three.js,browser,,https://threejs.org/examples/misc_exporter_usdz.html,,2026-04-24T08:12:39.576366+00:00,three.js,misc_exporter_usdz
09f3464468871a60,threejs,Misc Raycaster Helper,Three.js misc example: misc_raycaster_helper,community,misc,Three.js,browser,,https://threejs.org/examples/misc_raycaster_helper.html,,2026-04-24T08:12:39.586806+00:00,three.js,misc_raycaster_helper
0745f1af5ee02066,threejs,Misc Uv Tests,Three.js tests example: misc_uv_tests,tests,tests,Three.js,browser,,https://threejs.org/examples/misc_uv_tests.html,,2026-04-24T08:12:39.624071+00:00,three.js,misc_uv_tests
